id,question,option_a,option_b,option_c,answer,category,difficulty,knowledge_point,question_type,chapter,explanation
23,"以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([[1, 2], [3, 4]])
print(a.T)","[[1, 3], [2, 4]]","[[1, 2], [3, 4]]","[[4, 2], [3, 1]]",a,NumPy,困難,NumPy矩陣操作,代碼執行題,NumPy數組操作,"a.T返回數組a的轉置。轉置操作將行變為列，列變為行。原數組a是[[1, 2], [3, 4]]，轉置後變為[[1, 3], [2, 4]]。"
24,在Pandas中，以下哪個方法用於將時間字符串轉換為datetime對象？,pd.to_datetime(),pd.as_datetime(),pd.convert_datetime(),a,Pandas,困難,Pandas時間序列,函數應用題,Pandas時間序列,pd.to_datetime()用於將時間字符串轉換為datetime對象。pd.as_datetime()和pd.convert_datetime()不是Pandas的標準方法。
25,"以下Python代碼的輸出是什麼？

def func(a, b=1, *args, **kwargs):
    print(a, b, args, kwargs)

func(1, 2, 3, 4, x=5, y=6)","1 2 (3, 4) {'x': 5, 'y': 6}","1 2 3 4 {'x': 5, 'y': 6}","1 2 (3, 4, 5, 6) {}",a,Python基礎,困難,函數參數,代碼執行題,函數進階,"在這個函數調用中，a=1, b=2, args=(3, 4), kwargs={'x': 5, 'y': 6}。*args收集多餘的位置參數，**kwargs收集多餘的關鍵字參數。"
26,在Matplotlib中，以下哪個函數用於繪製柱狀圖？,plt.bar(),plt.hist(),plt.barplot(),a,資料視覺化,困難,Matplotlib繪圖函數,函數應用題,Matplotlib繪圖,plt.bar()用於繪製柱狀圖。plt.hist()用於繪製直方圖，plt.barplot()不是Matplotlib的標準函數。
27,"以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3, 4, 5])
print(a[1:5:2])","[2, 4]","[2, 3, 4]","[2, 4, 6]",a,NumPy,困難,NumPy索引,代碼執行題,NumPy數據訪問,"a[1:5:2]表示從索引1（包括）到索引5（不包括）每隔2個元素選取一個元素。因此選取的元素是索引1的2和索引3的4，結果是[2, 4]。"
28,在Pandas中，以下哪個方法用於計算DataFrame中每列的描述性統計量？,df.stats(),df.describe(),df.summary(),b,Pandas,困難,Pandas統計分析,函數應用題,Pandas統計分析,df.describe()用於計算DataFrame中每列的描述性統計量，包括計數、平均值、標準差、最小值、四分位數和最大值。df.stats()和df.summary()不是Pandas的標準方法。
29,"以下Python代碼的輸出是什麼？

print(dict([('a', 1), ('b', 2)]))","{'a': 1, 'b': 2}","[('a', 1), ('b', 2)]","{1: 'a', 2: 'b'}",a,Python基礎,困難,字典創建,代碼執行題,數據結構,"dict()函數可以從鍵值對列表創建字典。在這個例子中，[('a', 1), ('b', 2)]是一個包含兩個元組的列表，每個元組是一個鍵值對。因此，結果是{'a': 1, 'b': 2}。"
30,在數據分析中，以下哪個步驟通常在特徵選擇之前進行？,模型訓練,數據清洗,模型評估,b,數據分析概念,困難,數據分析流程,概念題,數據分析導論,在數據分析流程中，數據清洗通常在特徵選擇之前進行。數據清洗包括處理缺失值、異常值和重複數據等，這些步驟是為了確保數據的質量，為後續的特徵選擇和模型訓練提供良好的基礎。
31,在Pandas中，以下哪個函數用於讀取CSV文件？,pd.read_csv(),pd.load_csv(),pd.import_csv(),a,Pandas,簡單,Pandas數據導入,函數應用題,Pandas數據導入/導出,pd.read_csv()是Pandas中用於讀取CSV文件的函數。pd.load_csv()和pd.import_csv()不是Pandas的標準函數。
32,Pandas中的主要數據結構不包括以下哪一個？,Series,DataFrame,Array,c,Pandas,簡單,Pandas基本概念,概念題,Pandas基礎,Pandas的主要數據結構是Series和DataFrame。Array是NumPy的數據結構，不是Pandas的主要數據結構。
33,在Matplotlib中，以下哪個函數用於繪製散點圖？,plt.scatter(),plt.plot(),plt.bar(),a,資料視覺化,簡單,Matplotlib繪圖函數,函數應用題,Matplotlib基礎,plt.scatter()是Matplotlib中用於繪製散點圖的函數。plt.plot()主要用於繪製線圖，plt.bar()用於繪製柱狀圖。
34,在Python中，以下哪個語句用於處理異常？,if-else,for-in,try-except,c,Python基礎,簡單,異常處理,語法題,異常處理,try-except是Python中用於處理異常的語句。try塊包含可能引發異常的代碼，except塊包含處理異常的代碼。if-else用於條件判斷，for-in用於迭代。
35,在Pandas中，以下哪個方法用於處理缺失值？,dropna(),removena(),deletena(),a,Pandas,簡單,Pandas缺失值處理,函數應用題,Pandas數據清洗,dropna()是Pandas中用於處理缺失值的方法，它可以刪除包含缺失值的行或列。removena()和deletena()不是Pandas的標準方法。
36,在Python中，以下哪個是列表的方法？,add(),append(),insert(),b,Python基礎,簡單,列表方法,函數應用題,數據結構,append()是Python列表的方法，用於在列表末尾添加一個元素。insert()也是列表的方法，用於在指定位置插入元素，但題目只問哪個是列表的方法，而不是哪些是列表的方法。add()不是列表的方法，而是集合的方法。
37,在Pandas中，以下哪個方法用於對DataFrame進行分組操作？,group(),groupby(),aggregate(),b,Pandas,簡單,Pandas分組操作,函數應用題,Pandas數據處理,groupby()是Pandas中用於對DataFrame進行分組操作的方法。group()不是Pandas的標準方法，aggregate()是用於對分組後的數據進行聚合操作的方法。
38,在Python中，以下哪個是字典的正確語法？,"{key, value}",{key: value},[key: value],b,Python基礎,簡單,字典語法,語法題,數據結構,"在Python中，字典的正確語法是{key: value}，其中key和value之間用冒號分隔。{key, value}是集合的語法，[key: value]不是有效的Python語法。"
39,在Matplotlib中，以下哪個函數用於顯示圖形？,plt.display(),plt.show(),plt.view(),b,資料視覺化,簡單,Matplotlib基本操作,函數應用題,Matplotlib基礎,plt.show()是Matplotlib中用於顯示圖形的函數。plt.display()和plt.view()不是Matplotlib的標準函數。
40,在NumPy中，以下哪個函數用於計算數組的標準差？,np.std(),np.stdev(),np.standarddev(),a,NumPy,簡單,NumPy統計函數,函數應用題,NumPy統計操作,np.std()是NumPy中用於計算數組標準差的函數。np.stdev()和np.standarddev()不是NumPy的標準函數。
41,"以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
print(df.loc[1])","A    1
B    4
Name: 0, dtype: int64","A    2
B    5
Name: 1, dtype: int64",2,b,Pandas,中等,Pandas索引,代碼執行題,Pandas數據訪問,"df.loc[1]選擇DataFrame中索引為1的行，返回一個Series。在這個例子中，索引1對應的行是A列為2，B列為5的行，所以結果是A    2
B    5
Name: 1, dtype: int64。"
42,"以下Python代碼的輸出是什麼？

data = {""a"": 1, ""b"": 2}
print(data.get(""c"", 3))",None,3,錯誤,b,Python基礎,中等,字典方法,代碼執行題,數據結構,"dict.get(key, default)方法返回字典中key對應的值，如果key不存在，則返回default值。在這個例子中，""c""不在字典中，所以返回默認值3。"
43,在Pandas中，以下哪個操作會返回一個新的DataFrame而不修改原始DataFrame？,"df.drop(""A"", axis=1, inplace=True)","df.drop(""A"", axis=1)","df.pop(""A"")",b,Pandas,中等,Pandas數據操作,概念題,Pandas數據處理,"df.drop(""A"", axis=1)返回一個新的DataFrame，其中不包含A列，但不修改原始DataFrame。df.drop(""A"", axis=1, inplace=True)直接修改原始DataFrame，不返回新的DataFrame。df.pop(""A"")也會修改原始DataFrame，並返回被刪除的列。"
44,"以下Matplotlib代碼會產生什麼類型的圖？

import matplotlib.pyplot as plt
plt.plot([1, 2, 3, 4], [1, 4, 9, 16], ""ro"")",紅色折線圖,紅色散點圖,紅色柱狀圖,b,資料視覺化,中等,Matplotlib繪圖風格,代碼執行題,Matplotlib繪圖,"plt.plot()函數的第三個參數是格式字符串，""ro""表示紅色(""r"")的圓點(""o"")，因此這段代碼會產生紅色散點圖。"
45,"以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([[1, 2], [3, 4]])
print(a[:, 0])",[1 2],[1 3],"[[1], [3]]",b,NumPy,中等,NumPy索引,代碼執行題,NumPy數據訪問,"a[:, 0]選擇數組a的所有行的第0列。在這個例子中，第0列是[1, 3]，所以結果是[1 3]。"
46,在Pandas中，以下哪個方法用於合併兩個DataFrame？,pd.join(),pd.merge(),pd.combine(),b,Pandas,中等,Pandas數據合併,函數應用題,Pandas數據組合,pd.merge()是Pandas中用於合併兩個DataFrame的方法，它基於兩個DataFrame中的一個或多個共同列進行合併。pd.join()是基於索引的合併方法，pd.combine()不是Pandas的標準方法。
47,"以下Python代碼的輸出是什麼？

print(sorted([3, 1, 2], key=lambda x: -x))","[1, 2, 3]","[3, 2, 1]","[-3, -2, -1]",b,Python基礎,中等,排序與lambda函數,代碼執行題,函數進階,"sorted()函數按照key函數的返回值對列表進行排序。在這個例子中，key函數是lambda x: -x，它返回每個元素的負值。因此，排序時會按照元素的負值從小到大排序，相當於按照元素本身從大到小排序，結果是[3, 2, 1]。"
48,在Pandas中，以下哪個是正確的數據透視表(pivot table)操作？,"df.pivot(index=""A"", columns=""B"", values=""C"")","df.pivot_table(rows=""A"", cols=""B"", values=""C"")","df.crosstab(index=""A"", columns=""B"", values=""C"")",a,Pandas,中等,Pandas數據透視表,函數應用題,Pandas數據重塑,"df.pivot(index=""A"", columns=""B"", values=""C"")是正確的數據透視表操作，它將A列作為新DataFrame的索引，B列的唯一值作為新的列名，C列的值作為新DataFrame的值。df.pivot_table()方法的參數是index而不是rows，是columns而不是cols。df.crosstab()是用於計算分組頻率的函數，不是用於創建數據透視表的。"
49,"以下Seaborn代碼會產生什麼類型的圖？

import seaborn as sns
sns.heatmap(data)",散點圖,熱力圖,直方圖,b,資料視覺化,中等,Seaborn繪圖函數,函數應用題,Seaborn繪圖,sns.heatmap()函數用於繪製熱力圖，它將數據矩陣中的值用顏色表示，通常用於可視化數據的相關性或其他數值模式。
50,"以下Python代碼的輸出是什麼？

from collections import Counter
print(Counter(""banana""))","{'b': 1, 'a': 3, 'n': 2}","Counter({'a': 3, 'n': 2, 'b': 1})","['b', 'a', 'n', 'a', 'n', 'a']",b,Python基礎,中等,collections模塊,代碼執行題,標準庫,"Counter是collections模塊中的一個類，用於計數可哈希對象。Counter(""banana"")會返回一個Counter對象，其中包含每個字符及其出現的次數。打印這個對象時，會顯示為Counter({""a"": 3, ""n"": 2, ""b"": 1})，表示""a""出現3次，""n""出現2次，""b""出現1次。"
51,"以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, None], ""B"": [4, None, 6]})
print(df.fillna(method=""ffill""))","   A    B
0  1.0  4.0
1  2.0  4.0
2  2.0  6.0","   A    B
0  1.0  4.0
1  2.0  NaN
2  NaN  6.0","   A    B
0  1.0  4.0
1  2.0  4.0
2  2.0  4.0",a,Pandas,中等,Pandas缺失值處理,代碼執行題,Pandas數據清洗,"df.fillna(method=""ffill"")用前向填充的方法處理缺失值，即用前一個非缺失值填充當前的缺失值。在這個例子中，A列的第3行（索引2）的缺失值被填充為前一行的值2，B列的第2行（索引1）的缺失值被填充為前一行的值4。"
52,在NumPy中，以下哪個函數用於計算兩個數組的相關係數？,np.correlate(),np.corrcoef(),np.correlation(),b,NumPy,中等,NumPy統計函數,函數應用題,NumPy統計操作,np.corrcoef()是NumPy中用於計算兩個數組的相關係數矩陣的函數。np.correlate()用於計算兩個一維數組的互相關，np.correlation()不是NumPy的標準函數。
53,"以下Python代碼的輸出是什麼？

print({x for x in range(10) if x % 2 == 0})","[0, 2, 4, 6, 8]","{0, 2, 4, 6, 8}","(0, 2, 4, 6, 8)",b,Python基礎,中等,集合推導式,代碼執行題,高級數據結構,"{x for x in range(10) if x % 2 == 0}是一個集合推導式，它生成一個包含range(10)中所有偶數的集合。因此結果是{0, 2, 4, 6, 8}。注意，集合是無序的，所以元素的順序可能不同。"
54,在Pandas中，以下哪個方法用於對Series或DataFrame進行重新索引？,reindex(),reset_index(),set_index(),a,Pandas,中等,Pandas索引操作,函數應用題,Pandas索引,reindex()方法用於對Series或DataFrame進行重新索引，可以改變、添加或刪除索引。reset_index()方法用於將當前索引重置為默認的整數索引，set_index()方法用於將DataFrame的一個或多個列設置為索引。
55,"以下Matplotlib代碼的作用是什麼？

import matplotlib.pyplot as plt
fig, (ax1, ax2) = plt.subplots(1, 2)",創建兩個獨立的圖形,創建一個包含兩個子圖的圖形,創建兩個重疊的圖形,b,資料視覺化,中等,Matplotlib子圖,代碼理解題,Matplotlib布局,"plt.subplots(1, 2)創建一個1行2列的子圖網格，返回一個圖形對象和一個包含兩個子圖對象的數組。因此，這段代碼的作用是創建一個包含兩個並排子圖的圖形。"
56,在Python中，以下哪個是生成器函數的特徵？,使用return返回多個值,使用yield關鍵字,使用@generator裝飾器,b,Python基礎,中等,生成器,概念題,函數進階,生成器函數的特徵是使用yield關鍵字而不是return關鍵字。yield會暫停函數的執行並保存當前狀態，然後在下一次調用時從暫停的地方繼續執行。Python沒有@generator裝飾器，使用return返回多個值通常會返回一個元組，而不是創建一個生成器。
57,"以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
print(df.apply(lambda x: x.max() - x.min()))","A    2
B    2
dtype: int64","A    3
B    6
dtype: int64","0    3
1    3
2    3
dtype: int64",a,Pandas,中等,Pandas apply函數,代碼執行題,Pandas數據處理,"df.apply(lambda x: x.max() - x.min())對DataFrame的每一列應用lambda函數，計算每列的最大值和最小值之差。A列的最大值是3，最小值是1，差值是2；B列的最大值是6，最小值是4，差值是2。因此結果是A    2
B    2
dtype: int64。"
58,在NumPy中，以下哪個函數用於生成正態分布的隨機數？,np.random.normal(),np.random.gaussian(),np.random.normaldist(),a,NumPy,中等,NumPy隨機數生成,函數應用題,NumPy隨機數,np.random.normal()是NumPy中用於生成正態分布隨機數的函數。np.random.gaussian()和np.random.normaldist()不是NumPy的標準函數。
59,在Python中，以下哪個模塊用於處理日期和時間？,time,datetime,calendar,b,Python基礎,中等,日期時間處理,概念題,標準庫,datetime模塊是Python中用於處理日期和時間的主要模塊，它提供了datetime、date、time等類來表示和操作日期和時間。time模塊主要提供與時間相關的函數，calendar模塊提供與日曆相關的函數。
60,"以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
print(df.describe().loc[""mean""])","A    2.0
B    5.0
Name: mean, dtype: float64","mean    3.5
dtype: float64","A    2.0
B    5.0
dtype: float64",a,Pandas,中等,Pandas描述性統計,代碼執行題,Pandas統計分析,"df.describe()返回DataFrame的描述性統計信息，包括計數、平均值、標準差、最小值、四分位數和最大值。df.describe().loc[""mean""]選擇其中的平均值行，結果是A列的平均值2.0和B列的平均值5.0，以Series的形式返回。"
61,"以下Pandas代碼的輸出是什麼？

import pandas as pd
df1 = pd.DataFrame({""key"": [""A"", ""B""], ""val"": [1, 2]})
df2 = pd.DataFrame({""key"": [""A"", ""C""], ""val"": [3, 4]})
print(pd.merge(df1, df2, on=""key"", how=""inner""))","  key  val_x  val_y
0   A      1      3","  key  val_x  val_y
0   A      1      3
1   B      2    NaN
2   C    NaN      4","  key  val_x  val_y
0   A      1      3
1   B      2    NaN",a,Pandas,困難,Pandas數據合併,代碼執行題,Pandas數據組合,"pd.merge(df1, df2, on=""key"", how=""inner"")執行內連接，只保留兩個DataFrame中key列值相同的行。在這個例子中，只有key為""A""的行在兩個DataFrame中都存在，所以結果只有一行，包含key=""A""，val_x=1（來自df1），val_y=3（來自df2）。"
62,"以下Python代碼的輸出是什麼？

class A:
    def __init__(self):
        self.x = 1
        
    def __call__(self):
        return self.x * 2
        
a = A()
print(a())",1,2,錯誤,b,Python基礎,困難,可調用對象,代碼執行題,面向對象高級,當一個類定義了__call__方法時，該類的實例可以像函數一樣被調用。在這個例子中，a是A類的一個實例，a()調用了a的__call__方法，返回self.x * 2，即1 * 2 = 2。
63,"以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3])
b = np.array([4, 5, 6])
print(np.vstack((a, b)))","[[1 2 3]
 [4 5 6]]","[[1 4]
 [2 5]
 [3 6]]",[1 2 3 4 5 6],a,NumPy,困難,NumPy數組堆疊,代碼執行題,NumPy數組操作,"np.vstack()函數將數組沿著垂直方向（行）堆疊。在這個例子中，a和b是兩個一維數組，np.vstack((a, b))將它們堆疊成一個2x3的二維數組，其中第一行是a，第二行是b。"
64,在Pandas中，以下哪種方法可以處理時間序列數據的重採樣(resampling)？,df.sample(),df.resample(),df.timesample(),b,Pandas,困難,Pandas時間序列,函數應用題,Pandas時間序列,df.resample()是Pandas中用於處理時間序列數據重採樣的方法，它可以將時間序列數據轉換為不同的頻率（例如，從每日數據轉換為每月數據）。df.sample()用於隨機抽樣，df.timesample()不是Pandas的標準方法。
65,"以下Seaborn代碼的作用是什麼？

import seaborn as sns
sns.pairplot(data)",繪製數據中每對變量的散點圖,繪製數據中每個變量的分布圖,繪製數據中每對變量的相關係數,a,資料視覺化,困難,Seaborn多變量繪圖,代碼理解題,Seaborn繪圖,sns.pairplot()函數用於繪製數據中每對變量的散點圖，並在對角線上繪製每個變量的分布圖。這是一種探索性數據分析的工具，可以幫助我們了解變量之間的關係和每個變量的分布情況。
66,"以下Python代碼的輸出是什麼？

from itertools import permutations
print(list(permutations(""ABC"", 2)))","[(""A"", ""B""), (""A"", ""C""), (""B"", ""A""), (""B"", ""C""), (""C"", ""A""), (""C"", ""B"")]","[(""A"", ""B""), (""A"", ""C""), (""B"", ""C"")]","[(""A"", ""B"", ""C""), (""A"", ""C"", ""B""), (""B"", ""A"", ""C""), (""B"", ""C"", ""A""), (""C"", ""A"", ""B""), (""C"", ""B"", ""A"")]",a,Python基礎,困難,itertools模塊,代碼執行題,標準庫,"itertools.permutations(iterable, r)返回iterable中長度為r的所有排列。在這個例子中，permutations(""ABC"", 2)返回""ABC""中所有長度為2的排列，即[(""A"", ""B""), (""A"", ""C""), (""B"", ""A""), (""B"", ""C""), (""C"", ""A""), (""C"", ""B"")]。"
67,在Pandas中，以下哪個方法用於計算滾動窗口統計量？,df.window(),df.rolling(),df.slide(),b,Pandas,困難,Pandas窗口函數,函數應用題,Pandas時間序列,df.rolling()是Pandas中用於計算滾動窗口統計量的方法，它可以計算移動平均、移動標準差等。df.window()和df.slide()不是Pandas的標準方法。
68,"以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3, 4])
print(np.einsum(""i->"", a))",[10],10,[1 2 3 4],b,NumPy,困難,NumPy愛因斯坦求和,代碼執行題,NumPy高級特性,"np.einsum()是NumPy中用於執行愛因斯坦求和約定的函數。""i->""表示對索引i求和，相當於np.sum(a)。在這個例子中，a的元素之和是1+2+3+4=10，所以結果是10。"
69,在Python中，以下哪個是上下文管理器的正確用法？,"with open(""file.txt"") as f:
    data = f.read()","using open(""file.txt"") as f:
    data = f.read()","context open(""file.txt"") as f:
    data = f.read()",a,Python基礎,困難,上下文管理器,語法題,文件操作,在Python中，上下文管理器的正確用法是with語句。with語句可以確保文件在使用後被正確關閉，即使發生異常也是如此。using和context不是Python中用於上下文管理的關鍵字。
70,"以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
print(df.eval(""C = A + B""))","   A  B   C
0  1  4   5
1  2  5   7
2  3  6   9","   A  B
0  1  4
1  2  5
2  3  6
C = A + B",錯誤,a,Pandas,困難,Pandas表達式計算,代碼執行題,Pandas高級特性,"df.eval(""C = A + B"")在DataFrame中添加一個新列C，其值為A列和B列的和。在這個例子中，C列的值是[5, 7, 9]，結果是一個包含A、B、C三列的DataFrame。"
71,在數據分析中，以下哪個不是常見的數據清洗步驟？,處理缺失值,數據標準化,數據可視化,c,數據分析概念,簡單,數據清洗流程,概念題,數據預處理,數據可視化不是數據清洗的步驟，而是數據分析和呈現的步驟。常見的數據清洗步驟包括處理缺失值、處理異常值、處理重複數據、數據類型轉換等。數據標準化通常被視為特徵工程的一部分，但有時也被包括在數據清洗中。
72,在Python中，以下哪個函數用於生成一個序列的累積和？,sum(),cumsum(),np.sum(),b,NumPy,中等,NumPy累積函數,函數應用題,NumPy數組操作,"cumsum()是NumPy數組的方法，用於計算數組的累積和。例如，對於數組[1, 2, 3, 4]，其累積和是[1, 1+2, 1+2+3, 1+2+3+4]，即[1, 3, 6, 10]。sum()函數計算的是序列的總和，np.sum()是NumPy中計算數組元素總和的函數。"
