行政區,里別,分隊,局編,車號,路線,車次,抵達時間,離開時間,地點,緯度,經度
中山區,朱馥里,南京分隊,100-022,121-BQ,南京-1,第2車,2001,2015,臺北市中山區長春路235號前,121.539315,25.054751
中山區,朱馥里,南京分隊,100-022,121-BQ,南京-1,第3車,2135,2143,臺北市中山區興安街53之4號對面,121.5418005,25.0560875
中山區,龍洲里,南京分隊,100-022,121-BQ,南京-1,第3車,2144,2158,臺北市中山區興安街100號,121.542833,25.055728
中山區,龍洲里,南京分隊,100-022,121-BQ,南京-1,第3車,2159,2208,臺北市中山區復興北路204號前,121.543685,25.055724
中山區,龍洲里,南京分隊,100-022,121-BQ,南京-1,第3車,2209,2220,臺北市中山區長春路325號前,121.543349,25.054798
文山區,樟樹里,復興分隊,100-032,123-BQ,復興-1,第1車,1755,1800,臺北市文山區忠順街一段26巷11弄2號前,121.5574333,24.982927
文山區,樟文里,復興分隊,100-032,123-BQ,復興-1,第1車,1801,1804,臺北市文山區木新路三段236號前,121.5591086,24.9812815
文山區,樟文里,復興分隊,100-032,123-BQ,復興-1,第1車,1805,1809,臺北市文山區木新路三段310巷12弄1號旁,121.5569293,24.9820076
文山區,樟文里,復興分隊,100-032,123-BQ,復興-1,第1車,1811,1814,臺北市文山區忠順街一段8號前,121.55819,24.983844
文山區,樟樹里,復興分隊,100-032,123-BQ,復興-1,第1車,1815,1820,臺北市文山區忠順街一段50號前,121.5600499,24.9841867
文山區,樟樹里,復興分隊,100-032,123-BQ,復興-1,第1車,1821,1824,臺北市文山區興隆路四段76號前,121.5618485,24.98391856
文山區,樟樹里,復興分隊,100-032,123-BQ,復興-1,第1車,1824,1828,臺北市文山區興隆路四段98號前,121.5620953,24.98322809
文山區,樟樹里,復興分隊,100-032,123-BQ,復興-1,第1車,1828,1830,臺北市文山區興隆路四段124號前,121.562214,24.982511
文山區,明興里,復興分隊,100-032,123-BQ,復興-1,第2車,1930,1933,臺北市文山區木柵路二段163號前,121.56309,24.989213
文山區,明興里,復興分隊,100-032,123-BQ,復興-1,第2車,1934,1938,臺北市文山區木柵路二段95號前,121.561371,24.98891
文山區,樟樹里,復興分隊,100-032,123-BQ,復興-1,第2車,1944,1948,臺北市文山區木新路三段176號前,121.560571,24.981873
文山區,樟樹里,復興分隊,100-032,123-BQ,復興-1,第2車,1951,1956,臺北市文山區樟新街58號前,24.97756851,121.5556885
文山區,樟新里,復興分隊,100-032,123-BQ,復興-1,第2車,1957,2000,臺北市文山區一壽街48-54號旁,121.5544081,24.9789399
文山區,樟文里,復興分隊,100-032,123-BQ,復興-1,第2車,2002,2006,臺北市文山區木新路三段336號前,121.5551966,24.98031057
文山區,樟文里,復興分隊,100-032,123-BQ,復興-1,第2車,2008,2011,臺北市文山區辛亥路七段73號前,121.5543237,24.9841216
文山區,樟新里,復興分隊,100-032,123-BQ,復興-1,第2車,2014,2016,臺北市文山區木新路三段289號前,121.5575072,24.9808229
文山區,樟新里,復興分隊,100-032,123-BQ,復興-1,第2車,2017,2019,臺北市文山區木新路三段239號前,121.558825,24.981097
文山區,樟新里,復興分隊,100-032,123-BQ,復興-1,第2車,2019,2021,臺北市文山區木新路三段213號前,121.559658,24.981304
文山區,樟腳里,復興分隊,100-032,123-BQ,復興-1,第2車,2021,2022,臺北市文山區木新路三段181號前,121.560414,24.981468
文山區,樟腳里,復興分隊,100-032,123-BQ,復興-1,第2車,2023,2025,臺北市文山區木新路三段153號前,121.561279,24.981716
文山區,樟腳里,復興分隊,100-032,123-BQ,復興-1,第2車,2025,2027,臺北市文山區木新路三段125號前,121.562103,24.981863
文山區,明義里,復興分隊,100-032,123-BQ,復興-1,第2車,2030,2032,臺北市文山區興隆路四段101巷明義公園旁(建築年鑑大廈前),121.561017,24.988227
文山區,明義里,復興分隊,100-032,123-BQ,復興-1,第2車,2040,2043,臺北市文山區興隆路四段105巷46號前,121.562181,24.987476
文山區,明義里,復興分隊,100-032,123-BQ,復興-1,第2車,2040,2043,臺北市文山區興隆路四段105巷46號,121.5593933,24.9874274
文山區,樟林里,復興分隊,100-032,123-BQ,復興-1,第3車,2130,2132,臺北市文山區興隆路四段64號前,121.5613711,24.98517793
文山區,樟林里,復興分隊,100-032,123-BQ,復興-1,第3車,2132,2134,臺北市文山區忠順街一段143號前,121.560871,24.984467
文山區,樟林里,復興分隊,100-032,123-BQ,復興-1,第3車,2134,2137,臺北市文山區忠順街一段9巷1號旁,121.556778,24.984459
文山區,樟新里,復興分隊,100-032,123-BQ,復興-1,第3車,2140,2144,臺北市文山區樟新街8巷2號旁,121.554581,24.979535
文山區,樟新里,復興分隊,100-032,123-BQ,復興-1,第3車,2144,2148,臺北市文山區樟新街28號前,121.5553039,24.97885835
文山區,樟新里,復興分隊,100-032,123-BQ,復興-1,第3車,2148,2152,臺北市文山區樟新街58號前,121.5557902,24.97753085
文山區,樟新里,復興分隊,100-032,123-BQ,復興-1,第3車,2152,2157,臺北市文山區一壽街48-54號旁,121.5544081,24.9789399
文山區,樟新里,復興分隊,100-032,123-BQ,復興-1,第3車,2159,2202,臺北市文山區一壽街3巷2號前,121.556558,24.97988
文山區,樟文里,復興分隊,100-032,123-BQ,復興-1,第3車,2203,2206,臺北市文山區木新路三段310巷12弄1號前,121.556907,24.982014
文山區,樟樹里,復興分隊,100-032,123-BQ,復興-1,第3車,2208,2210,臺北市文山區忠順街一段26巷11弄2號前,121.559612,24.982541
士林區,名山里,蘭雅分隊,100-033,111-BQ,蘭雅-1,第1車,1600,1800,臺北市士林區陽明醫院雨聲街側面對面空地,121.5313261,25.1046021
內湖區,安泰里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1644,1646,臺北市內湖區安泰街164號(每星期一、四收運),121.615641,25.080811
內湖區,安泰里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1647,1649,臺北市內湖區安泰街174號(每星期一、四收運),121.61535,25.081996
內湖區,安泰里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1650,1653,臺北市內湖區安泰街192號(每星期一、四收運),121.6134071,25.0858513
內湖區,內溝里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1700,1705,臺北市內湖區康樂街291巷內(魚池)旁,121.614151,25.097195
內湖區,內溝里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1707,1710,臺北市內湖區康樂街291號（福德宮）前,121.614151,25.097195
內湖區,內溝里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1712,1715,臺北市內湖區康樂街275號（土地公廟）前,121.622153,25.093652
內湖區,內溝里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1717,1720,臺北市內湖區康樂街265號前100公尺(明舉橋)前,121.623525,25.087888
內湖區,內溝里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1722,1725,臺北市內湖區康樂街234號前,121.6236901,25.08600151
內湖區,內溝里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1727,1730,臺北市內湖區康樂街220巷口,121.6239423,25.0847078
內湖區,內溝里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1732,1735,臺北市內湖區康樂街206號(敦厚宮)前,121.62353,25.07884
內湖區,明湖里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1750,1755,臺北市內湖區康寧路三段165巷23弄1號,121.612221,25.0714222
內湖區,康寧里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1800,1810,臺北市內湖區康寧路三段189巷96號,121.6126179,25.07341337
內湖區,康寧里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1812,1820,臺北市內湖區康寧路三段189巷163弄15號,121.6118254,25.07573575
內湖區,康寧里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1822,1830,臺北市內湖區康寧路三段99巷39弄70號,121.610624,25.074331
內湖區,安湖里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1833,1836,臺北市內湖區東湖路43巷21號旁,121.613614,25.069796
內湖區,安湖里,東湖分隊,100-603,070-BQ,東湖-1,第1車,1836,1845,臺北市內湖區東湖路113巷95弄164號對面,121.614433,25.069592
內湖區,蘆洲里,東湖分隊,100-603,070-BQ,東湖-1,第2車,1905,1935,臺北市內湖區安美街181號斜對面,121.6013387,25.05998459
內湖區,五分里,東湖分隊,100-603,070-BQ,東湖-1,第3車,2010,2015,臺北市內湖區東湖路12號前,121.6126445,25.0687755
內湖區,安泰里,東湖分隊,100-603,070-BQ,東湖-1,第3車,2020,2045,臺北市內湖區安泰街98號旁,121.616377,25.076523
內湖區,安泰里,東湖分隊,100-603,070-BQ,東湖-1,第3車,2200,2215,臺北市內湖區安泰街45巷18號對面,121.618359,25.074283
內湖區,樂康里,東湖分隊,100-603,070-BQ,東湖-1,第3車,2216,2220,臺北市內湖區康樂街136巷29弄17號對面,121.617667,25.07274
內湖區,蘆洲里,東湖分隊,100-603,070-BQ,東湖-1,第4車,2105,2130,臺北市內湖區安美街181號前200公尺,121.602833,25.06014941
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1414,1415,臺北市文山區新光路二段74巷24號(週二、週六收運),121.596241,24.986283
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1444,1445,臺北市文山區萬壽路61巷66號(週一、週五收運)),121.590122,24.986361
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1446,1447,臺北市文山區萬壽路61巷56號(週一、週五收運),121.590122,24.986361
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1446,1447,臺北市文山區新光路二段74巷23號(週二、週六收運),121.59761,24.991148
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1448,1449,臺北市文山區新光路二段74巷20號(週二、週六收運),121.598121,24.989609
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1448,1449,臺北市文山區萬壽路61巷46號(週一、週五收運),121.589773,24.986708
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1448,1449,臺北市文山區新光路二段74巷22號(週二、週六收運),121.586268,24.999827
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1450,1451,臺北市文山區萬壽路61巷39號(週一、週五收運),121.589842,24.986564
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1450,1451,臺北市文山區萬壽路61巷37號(週一、週五收運),121.589775,24.986812
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1450,1451,臺北市文山區新光路二段74巷17號(週二、週六收運),121.597036,24.987726
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1452,1453,臺北市文山區新光路二段74巷13號(週一、週五收運),121.594559,24.976863
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1452,1453,臺北市文山區新光路二段74巷11號(週二、週六收運),121.596241,24.986283
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1452,1453,臺北市文山區萬壽路61巷40號(週一、週五收運),121.589896,24.986444
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1452,1453,臺北市文山區萬壽路61巷42號(週一、週五收運),121.590083,24.986294
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1454,1455,臺北市文山區萬壽路61巷36號(週一、週五收運),121.589781,24.986812
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1454,1455,臺北市文山區新光路二段74巷16號(週二、週六收運),121.596241,24.986283
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1456,1457,臺北市文山區萬壽路71號(週二、週六收運),121.5854165,24.9816442
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1456,1457,臺北市文山區萬壽路61巷34號(週一、週五收運),121.58942,24.986723
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1456,1457,臺北市文山區萬壽路61巷30號(週一、週五收運),121.589398,24.986723
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1457,1458,臺北市文山區萬壽路61巷26號(週一、週五收運),121.589369,24.98649
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1457,1458,臺北市文山區萬壽路61巷19號(週一、週五收運),121.589339,24.986486
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1458,1459,臺北市文山區萬壽路61巷16號(週一、週五收運),121.589068,24.986348
文山區,政大里,木柵分隊,100-S413,165-BQ,木柵-1,第1車,1458,1459,臺北市文山區萬壽路69號(週二、週六收運),121.589335,24.983022
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1530,1532,臺北市文山區指南路三段38巷33號（紅瓦屋）,121.590698,24.9670493
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1533,1534,臺北市文山區指南路三段38巷33之6號（雙橡園）,121.591034,24.96713
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1535,1536,臺北市文山區指南路三段38巷37之1號（大茶壺）,121.591771,24.968691
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1537,1538,臺北市文山區指南路三段38巷37之2號（天恩宮）,121.592159,24.970414
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1539,1540,臺北市文山區指南路三段40巷8之2號（茶藝推廣中心）,121.5944,24.9691
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1541,1542,臺北市文山區指南路三段40巷18之1號（金盆茶園公車迴轉處）,121.5958,24.9677
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1543,1547,臺北市文山區指南路三段40巷20之3號（煎茶院）,121.5962917,24.9672117
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1548,1551,臺北市文山區指南路三段40巷20之3號（八月桂花香）,121.5962917,24.9672117
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1553,1554,臺北市文山區指南路三段40巷32之1號（茗華園）,121.6017,24.9705
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1555,1557,臺北市文山區指南路三段187號（第十鄰長）,121.6068,24.9705
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1558,1559,臺北市文山區指南路三段167巷8號〈因緣〉,121.6002,24.9733
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1600,1601,臺北市文山區指南路三段157巷（峰園茶行）,121.592255,24.976774
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1602,1604,臺北市文山區指南路三段150號（指南宮後山停車場）,121.583219,24.977696
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1605,1606,臺北市文山區指南路三段42號（明園茶園）,121.5800609,24.9830231
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1607,1608,臺北市文山區指南路三段38巷11之2號（有緣茶藝）,121.586015,24.975257
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1609,1610,臺北市文山區指南路三段115之7號,121.582483,24.978902
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1611,1612,臺北市文山區指南路三段58之72號（水綱琴）,121.579985,24.983314
文山區,萬興里,木柵分隊,100-S413,165-BQ,木柵-1,第2車,1617,1620,臺北市文山區秀明路二段115巷(翡翠城堡),121.5764,24.9917
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1805,1807,臺北市文山區指南路三段34巷5之2號〈指南國小〉,121.583625,24.976438
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1808,1809,臺北市文山區指南路三段34巷9之3號,121.582243,24.97674
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1810,1811,臺北市文山區指南路三段34巷11號,121.580282,24.9788
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1812,1813,臺北市文山區指南路三段34巷12號〈世外桃源〉,121.58006,24.974563
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1814,1815,臺北市文山區指南路三段34巷13至19號〈滿庭香〉,121.5812635,24.9731371
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1816,1817,臺北市文山區指南路三段34巷21至37號〈松清園〉,121.5824,24.971
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1818,1819,臺北市文山區指南路三段34巷29至33號〈第八鄰長〉,121.5815365,24.969556
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1820,1821,臺北市文山區老泉街三段45巷29號〈樟山寺〉,121.5796023,24.9730222
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1822,1823,臺北市文山區指南路三段34巷36至33之5號〈順天宮〉,121.58045,24.969292
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1824,1825,臺北市文山區指南路三段34巷65號〈瓦厝〉,121.5798,24.968
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1826,1827,臺北市文山區指南路三段34巷47之1號〈原味〉,121.5806664,24.9689549
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1828,1829,臺北市文山區指南路三段34巷53之2號〈迺妙〉,121.583013,24.965746
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1830,1831,臺北市文山區指南路三段38巷30號〈春茶香〉,121.5864092,24.9664297
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1832,1833,臺北市文山區指南路三段38巷22至26號〈大觀園〉,121.5868678,24.9670803
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1834,1835,臺北市文山區指南路三段38巷16之4號〈三玄宮〉,121.5879089,24.968227
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1836,1837,臺北市文山區指南路三段38巷16之2號〈緣續緣〉,121.587587,24.968971
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1838,1839,臺北市文山區指南路三段38巷19之1號〈美加〉,121.587783,24.971117
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1840,1841,臺北市文山區指南路三段38巷14號〈三姊妹〉,121.586724,24.97005
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1842,1843,臺北市文山區指南路三段38巷14之3號〈談天園〉,121.585149,24.968587
文山區,指南里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1844,1845,臺北市文山區指南路三段34巷24號,121.58313,24.970282
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1855,1856,臺北市文山區老泉街45巷27號〈明德宮〉,121.5766835,24.9684194
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1857,1858,臺北市文山區老泉街45巷27之2號、30號,121.5767837,24.9690321
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1859,1900,臺北市文山區老泉街45巷20之1號、21之1號、23號、25之1號,121.5737197,24.9735499
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1901,1902,臺北市文山區老泉街45巷5之3號、4號,121.5695633,24.9721511
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1903,1904,臺北市文山區老泉街45巷6號、9號、10之1號,121.5711941,24.97425595
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1905,1906,臺北市文山區老泉街45巷8之3號,121.57109,24.975404
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1907,1908,臺北市文山區老泉街45巷1之1號〈混元宮〉,121.5690778,24.97767108
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1910,1912,臺北市文山區老泉街41號、42號,121.56263,24.97836
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1913,1914,臺北市文山區老泉街13號、15號、16之1號、23之3號,121.559277,24.976433
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1915,1916,臺北市文山區老泉街6號、22之1號,121.556765,24.976012
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1917,1919,臺北市文山區老泉街24之1號、24之5號〈里長〉,121.5605455,24.9749086
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1920,1921,臺北市文山區老泉街26巷2號,121.56211,24.973989
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1922,1923,臺北市文山區老泉街26巷4號、8號,121.5647074,24.9719637
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1924,1926,臺北市文山區老泉街26巷7號,121.5661821,24.9695595
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1927,1928,臺北市文山區老泉街26巷14號,121.5667747,24.9689558
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1929,1931,臺北市文山區老泉街9號、9之1號、11號,121.556857,24.976064
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1932,1933,臺北市文山區老泉街15之3號,121.559277,24.976433
文山區,老泉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1934,1935,臺北市文山區老泉街15之9號,121.559277,24.976433
文山區,博嘉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1947,1952,臺北市文山區木柵路四段159巷2號,121.5754876,25.0004778
文山區,博嘉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1953,1955,臺北市文山區木柵路四段159巷168號,121.5779135,25.003398
文山區,博嘉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1956,1958,臺北市文山區木柵路四段159巷170弄1號,121.5778914,25.0036359
文山區,博嘉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,1959,2000,臺北市文山區木柵路四段159巷170弄4號,121.57772,25.0037795
文山區,博嘉里,木柵分隊,100-S413,165-BQ,木柵-1,第3車,2014,2015,臺北市文山區木柵路五段38號,121.5512355,24.9867494
士林區,福佳里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1721,1723,臺北市士林區基河路140號前,121.5224291,25.0884289
士林區,福德里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1724,1728,臺北市士林區承德路四段235號前,121.522077,25.08849
士林區,福德里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1731,1736,臺北市士林區福德路60巷2號後面,121.522436,25.092382
士林區,福林里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1800,1805,臺北市士林區福林路220號前,121.5329496,25.0969147
士林區,福林里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1806,1811,臺北市士林區福林路252號前,121.5344452,25.0978995
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1813,1818,臺北市士林區福林路253號前,121.5351051,25.0984217
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1819,1824,臺北市士林區雨農路2巷2號前,121.5322075,25.0970557
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1825,1830,臺北市士林區雨農路30-3號前,121.5325271,25.0990644
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1831,1836,臺北市士林區福志路12號前,121.5316431,25.0984466
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1837,1842,臺北市士林區福志路50號前,121.5303398,25.0990615
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1843,1848,臺北市士林區福志路80巷2號邊,121.5292518,25.0988898
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1849,1854,臺北市士林區福志路101號對面,121.52854,25.09850765
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第1車,1855,1900,臺北市士林區中山北路五段722號前,121.5273879,25.0983389
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2010,2015,臺北市士林區中山北路五段463號前,121.527512,25.092122
士林區,福林里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2020,2025,臺北市士林區中山北路五段86號前,121.525758,25.084082
士林區,福林里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2029,2032,臺北市士林區中山北路五段282巷口,121.5271861,25.08765718
士林區,福林里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2036,2041,臺北市士林區福林路82號前,121.5307899,25.09547254
士林區,福林里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2043,2048,臺北市士林區至善路一段138巷2號前,121.5399233,25.09717501
